"Review_ID","Customer_Name","Rating","Review_Text"
"294","Janet Harris","2","The Sundar Palace came highly rated online, but reality surpassed even those reviews. Blackout curtains, a pillow menu, and a rain shower made for the most indulgent nights. The in-house restaurant served the most flavourful pasta primavera I have tasted in many years. Ambient lighting in the evenings transforms the property into something almost cinematic."
"295","Jack Young","4","The hotel's reputation for excellence is well-earned, as we discovered first-hand. Every corridor carries a faint trace of jasmine, which somehow makes the whole place feel luxurious. Breakfast was a lavish spread — the live dal makhani counter alone was worth waking up early for. I have recommended this hotel to three friends already; it is simply that exceptional."
"296","Catherine Hill","5","Even on a tight schedule, checking in here felt like pressing a proper reset button. The chef accommodated my gluten-free requirements without any fuss; every meal was truly delicious. Even the pool changing rooms were clean and well-stocked, which is genuinely rare. Safe to say, The Sundar Palace has set the standard for every future hotel stay of mine."
"297","Dennis Rivera","3","The hotel's reputation for excellence is well-earned, as we discovered first-hand. Bathroom amenities were a premium brand and restocked daily without us ever having to ask. The in-house restaurant served the most flavourful masala dosa I have tasted in many years. Complimentary welcome drinks, a fruit basket, and late checkout were wonderfully generous bonuses."
"298","Maria Kumar","5","The Sundar Palace exceeded every expectation I had walking through those grand doors. The room was spacious enough that our children had ample room to move around freely. USB charging ports by the bedside and a well-stocked minibar showed genuine attention to detail. Perfect for families, couples, and solo travellers alike — The Sundar Palace welcomes everyone."
"299","Jerry Iyer","5","The Sundar Palace exceeded every expectation I had walking through those grand doors. The bellhop handled our considerable luggage with a cheerful smile and genuine warmth. The package deal including breakfast and a spa credit represented outstanding value for money. We checked out reluctantly; everything about this place made us want to stay considerably longer."
"300","Heather Tanaka","4","This was our third visit and it honestly gets better every single time. When we mentioned it was our anniversary, the staff surprised us with flowers and a celebratory cake. Bathroom amenities were a premium brand and restocked daily without us ever having to ask. A wonderful property that left a lasting and warm impression on our whole travel group."
"301","Arjun Dubois","5","From the moment the doorman greeted us warmly, I knew this would be special. The front-desk team remembered my name from check-in through to checkout — a lovely touch. Arun from the restaurant team remembered our dietary preferences on our very first morning. My only regret is not booking for longer — next time, we stay a full week."
"302","Priya Osei","5","This was our third visit and it honestly gets better every single time. Warm, earthy tones throughout create a sense of calm and genuinely refined elegance. Smart room controls for lighting and temperature were intuitive and worked absolutely flawlessly. The Sundar Palace sets a benchmark that every other hotel in the city should aspire to."
"303","Rahul Quaye","3","Attended a conference nearby and chose this property for its proximity — a brilliant call. Maria from the restaurant team remembered our dietary preferences on our very first morning. Taxis and rideshares were always available outside — we never waited more than two minutes. The atrium is simply stunning — natural light pours in and the greenery is lush."
"304","Ananya Fedorov","5","We chose here for our anniversary, and it was the best decision we made all year. The room was spacious enough that our children had ample room to move around freely. Breakfast choices were extraordinary — easily thirty options spanning healthy and indulgent alike. There is a quiet, assured confidence about this hotel that is immediately reassuring on arrival."
"305","Vikram Cruz","4","Our honeymoon could not have started at a better place than this stunning hotel. The walk-in wardrobe in our suite was almost as large as my home bedroom — truly impressive. Arjun from the restaurant team remembered our dietary preferences on our very first morning. Mostly very positive experience; the few small issues raised were resolved promptly by management."
"306","Divya Castillo","5","From the moment the doorman greeted us warmly, I knew this would be special. A handwritten welcome card from the general manager added a beautifully personal touch. Ambient lighting in the evenings transforms the property into something almost cinematic. A flawless stay from start to finish — heartfelt thanks to the entire dedicated team."
"307","Sanjay Yoshida","4","I booked as a surprise for my partner, and their reaction was genuinely priceless. The walk-in wardrobe in our suite was almost as large as my home bedroom — truly impressive. Sofia from the restaurant team remembered our dietary preferences on our very first morning. Pure luxury without any pretension — warm, welcoming, and indisputably world-class."
"308","Pooja Williams","5","From the moment the doorman greeted us warmly, I knew this would be special. The lobby is breathtaking — soaring ceilings, fresh floral arrangements, and soft ambient lighting. There is a quiet, assured confidence about this hotel that is immediately reassuring on arrival. High-speed Wi-Fi was consistent throughout, critical for my intensive remote work sessions."
"309","Amit Martinez","4","My parents have always dreamed of staying here, so we gifted them this trip. There is a quiet, assured confidence about this hotel that is immediately reassuring on arrival. The bellhop handled our considerable luggage with a cheerful smile and genuine warmth. The walk-in wardrobe in our suite was almost as large as my home bedroom — truly impressive."
"310","Neha Taylor","5","I booked as a surprise for my partner, and their reaction was genuinely priceless. Soft classical music in the common areas adds to the refined, unhurried atmosphere throughout. Carlos at the concierge desk arranged last-minute dinner reservations with effortless efficiency. The positives far outweigh any small drawbacks — a dependable and comfortable choice for this city."
"311","Wei White","5","This was our third visit and it honestly gets better every single time. Even the pool changing rooms were clean and well-stocked, which is genuinely rare. Room service arrived in under twenty minutes, piping hot, and presented with real care. My only regret is not booking for longer — next time, we stay a full week."
"312","Mei Walker","4","Attended a conference nearby and chose this property for its proximity — a brilliant call. Every interaction with the team felt genuine rather than scripted — hospitality at its very best. The night manager personally ensured our early-morning checkout was smooth and completely stress-free. The corridors, elevators, and common areas were immaculately maintained throughout our stay."
"313","Hiroshi Nguyen","5","I booked as a surprise for my partner, and their reaction was genuinely priceless. Even the pool changing rooms were clean and well-stocked, which is genuinely rare. The property blends traditional architecture with modern comforts in the most seamless, thoughtful way. The bellhop handled our considerable luggage with a cheerful smile and genuine warmth."
"314","Yuki Hall","5","The Sundar Palace is not just a hotel; it is an experience you carry home with you. Pooja at the concierge desk arranged last-minute dinner reservations with effortless efficiency. Breakfast choices were extraordinary — easily thirty options spanning healthy and indulgent alike. This was the undisputed highlight of our entire trip — and the trip itself was wonderful."
"315","Carlos Shah","4","Even on a tight schedule, checking in here felt like pressing a proper reset button. The package deal including breakfast and a spa credit represented outstanding value for money. Ambient lighting in the evenings transforms the property into something almost cinematic. Soft classical music in the common areas adds to the refined, unhurried atmosphere throughout."
"316","Isabella Nair","5","Our family had been planning this trip for months, and the hotel made it perfect. Considering the quality delivered, room rates are genuinely competitive and represent excellent value. The soundproofing was excellent — not a sound from the corridor even during busy check-in hours. The memories we made here will stay with us for years — thank you, Sundar Palace."
"317","Mohammed Park","4","As a hospitality professional, I have high standards, and The Sundar Palace delivered beautifully. Bathroom amenities were a premium brand and restocked daily without us ever having to ask. The air-conditioning clearly receives regular maintenance; the air quality felt remarkably fresh. Ambient lighting in the evenings transforms the property into something almost cinematic."
"318","Fatima Weber","3","From the moment the doorman greeted us warmly, I knew this would be special. Taxis and rideshares were always available outside — we never waited more than two minutes. The front-desk team remembered my name from check-in through to checkout — a lovely touch. Highly recommended to anyone seeking a genuine five-star experience in this city."
"319","Luca Khan","5","The hotel's reputation for excellence is well-earned, as we discovered first-hand. Smart room controls for lighting and temperature were intuitive and worked absolutely flawlessly. Breakfast was a lavish spread — the live chicken biryani counter alone was worth waking up early for. Blackout curtains, a pillow menu, and a rain shower made for the most indulgent nights."
"320","Sofia Agyeman","4","Our family had been planning this trip for months, and the hotel made it perfect. A handwritten welcome card from the general manager added a beautifully personal touch. Every interaction with the team felt genuine rather than scripted — hospitality at its very best. The soundproofing was excellent — not a sound from the corridor even during busy check-in hours."
"321","Ahmed Popov","5","This was our second visit and it honestly gets better every single time. Our children were offered a dedicated kids' menu with cheerful presentation — they absolutely loved it. The package deal including breakfast and a spa credit represented outstanding value for money. Perfect for families, couples, and solo travellers alike — The Sundar Palace welcomes everyone."
"322","Aisha Reyes","5","From the moment the doorman greeted us warmly, I knew this would be special. The room was spacious enough that our children had ample room to move around freely. The concierge's local knowledge saved us hours of sightseeing research and planning. The area feels safe and vibrant, with excellent restaurants and boutiques right on the doorstep."
"323","Pierre Vargas","4","Attended a conference nearby and chose this property for its proximity — a brilliant call. The mattress quality and thread count of the sheets clearly reflect a commitment to real comfort. The in-house restaurant served the most flavourful chocolate fondant I have tasted in many years. Breakfast choices were extraordinary — easily thirty options spanning healthy and indulgent alike."
"324","Claire Kato","5","Our honeymoon could not have started at a better place than this stunning hotel. The concierge arranged a seamless airport transfer that had us at the terminal with time to spare. The corridors, elevators, and common areas were immaculately maintained throughout our stay. The Sundar Palace restored my faith that true, heartfelt hospitality still very much exists."
"325","Hans Johnson","5","The hotel's reputation for excellence is well-earned, as we discovered first-hand. Considering the quality delivered, room rates are genuinely competitive and represent excellent value. Our children were offered a dedicated kids' menu with cheerful presentation — they absolutely loved it. This was the undisputed highlight of our entire trip — and the trip itself was wonderful."
"326","Ingrid Rodriguez","5","A colleague suggested this property for my business trip, and I am deeply grateful. Every single rupee spent here felt entirely justified by the experience received. The area feels safe and vibrant, with excellent restaurants and boutiques right on the doorstep. The atrium is simply stunning — natural light pours in and the greenery is lush."
"327","Tariq Thomas","5","The Sundar Palace exceeded every expectation I had walking through those grand doors. The hotel is just minutes from the lakefront park, making sightseeing delightfully effortless. The air-conditioning clearly receives regular maintenance; the air quality felt remarkably fresh. I have recommended this hotel to three friends already; it is simply that exceptional."
"328","Nadia Thompson","3","Just returned from a business stay at The Sundar Palace and I am still smiling. Every single rupee spent here felt entirely justified by the experience received. Every interaction with the team felt genuine rather than scripted — hospitality at its very best. Sunita from the restaurant team remembered our dietary preferences on our very first morning."
"329","Ethan Robinson","4","After a long, exhausting flight, stepping into this lobby was an instant mood lift. The swimming pool area is beautifully landscaped and never felt crowded during our entire stay. The corridors, elevators, and common areas were immaculately maintained throughout our stay. Every team member we encountered was warm, professional, and seemed to genuinely love their work."
"330","Olivia Torres","5","Booked on a friend's recommendation, and wow — they were absolutely right. Heritage-inspired decor gives the place a rich, timeless character that feels completely authentic. The area feels safe and vibrant, with excellent restaurants and boutiques right on the doorstep. High-speed Wi-Fi was consistent throughout, critical for my intensive remote work sessions."
"331","Lucas Baker","3","The Sundar Palace exceeded every expectation I had walking through those grand doors. The courtyard garden is a hidden gem, perfect for a quiet coffee or an evening read. Staff proactively offered an umbrella when they noticed rain clouds forming — wonderfully thoughtful. Highly recommended to anyone seeking a genuine five-star experience in this city."
"332","Ava Patel","4","Our family had been planning this trip for months, and the hotel made it perfect. Bathroom amenities were a premium brand and restocked daily without us ever having to ask. Every single rupee spent here felt entirely justified by the experience received. The swimming pool area is beautifully landscaped and never felt crowded during our entire stay."
"333","Mason Joshi","2","Booked on a friend's recommendation, and wow — they were absolutely right. Heritage-inspired decor gives the place a rich, timeless character that feels completely authentic. The in-house restaurant served the most flavourful lamb rogan josh I have tasted in many years. Evening high tea on the veranda, complete with dal makhani and fresh pastries, was a daily highlight."
"334","Mia Kim","5","Having visited many five-star properties, I can confidently say this one stands apart. The mattress quality and thread count of the sheets clearly reflect a commitment to real comfort. Warm, earthy tones throughout create a sense of calm and genuinely refined elegance. Every single rupee spent here felt entirely justified by the experience received."
"335","Aiden Schmidt","4","As a frequent business traveler, I have high standards, and The Sundar Palace delivered beautifully. The mattress quality and thread count of the sheets clearly reflect a commitment to real comfort. Warm, earthy tones throughout create a sense of calm and genuinely refined elegance. My only regret is not booking for longer — next time, we stay a full week."
"336","Harper Ali","4","This was our fourth visit and it honestly gets better every single time. Kavya at the concierge desk arranged last-minute dinner reservations with effortless efficiency. Our Pool-facing Room was spotless — not a single detail overlooked, from skirting boards to light fittings. A handwritten welcome card from the general manager added a beautifully personal touch."
"337","Elijah Darkwa","5","A colleague suggested this property for my business trip, and I am deeply grateful. A handwritten welcome card from the general manager added a beautifully personal touch. Being so close to the historic fort meant we could return to the room between activities — genuinely ideal. High-speed Wi-Fi was consistent throughout, critical for my intensive remote work sessions."
"338","Evelyn Sokolov","5","Our honeymoon could not have started at a better place than this stunning hotel. Room service arrived in under twenty minutes, piping hot, and presented with real care. The lobby is breathtaking — soaring ceilings, fresh floral arrangements, and soft ambient lighting. The in-house restaurant served the most flavourful fish curry I have tasted in many years."
"339","Logan Lebedev","4","We chose here for our anniversary, and it was the best decision we made all year. There is a quiet, assured confidence about this hotel that is immediately reassuring on arrival. The room was spacious enough that our children had ample room to move around freely. Pure luxury without any pretension — warm, welcoming, and indisputably world-class."
"340","Abigail Ramos","4","Stayed here for three nights and it was absolutely wonderful. The chef accommodated my gluten-free requirements without any fuss; every meal was truly delicious. Even the pool changing rooms were clean and well-stocked, which is genuinely rare. Overall a solid stay — a couple of minor wrinkles but the team's attitude more than compensated."
"341","Ravi Ito","4","The hotel's reputation for excellence is well-earned, as we discovered first-hand. Even the pool changing rooms were clean and well-stocked, which is genuinely rare. The corridors, elevators, and common areas were immaculately maintained throughout our stay. If you are on the fence about booking, don't hesitate — you will not regret a single moment."
"342","Sunita Smith","5","Even on a tight schedule, checking in here felt like pressing a proper reset button. Blackout curtains, a pillow menu, and a rain shower made for the most indulgent nights. Breakfast choices were extraordinary — easily thirty options spanning healthy and indulgent alike. My only regret is not booking for longer — next time, we stay a full week."
"343","Deepak Davis","5","The Sundar Palace is not just a hotel; it is an experience you carry home with you. Housekeeping turned down our room each evening with fresh towels folded into charming little swans. The property blends traditional architecture with modern comforts in the most seamless, thoughtful way. Every single rupee spent here felt entirely justified by the experience received."
"344","Kavitha Anderson","4","We chose here for our anniversary, and it was the best decision we made all year. The in-house restaurant served the most flavourful dal makhani I have tasted in many years. A handwritten welcome card from the general manager added a beautifully personal touch. Linens were crisp and clearly changed every single day — a hygiene standard I truly appreciate."
"345","Suresh Perez","4","Booked on a friend's recommendation, and wow — they were absolutely right. Our Deluxe Suite was spotless — not a single detail overlooked, from skirting boards to light fittings. Smart room controls for lighting and temperature were intuitive and worked absolutely flawlessly. A wonderful property that left a lasting and warm impression on our whole travel group."
"346","Meena Lewis","4","The hotel's reputation for excellence is well-earned, as we discovered first-hand. Housekeeping turned down our room each evening with fresh towels folded into charming little swans. The swimming pool area is beautifully landscaped and never felt crowded during our entire stay. The corridors, elevators, and common areas were immaculately maintained throughout our stay."
"347","Ramesh Scott","4","We were a group of ten friends celebrating a milestone birthday — this was ideal. Sanjay at the concierge desk arranged last-minute dinner reservations with effortless efficiency. Evening high tea on the veranda, complete with fruit parfait and fresh pastries, was a daily highlight. Our children are already asking when we can go back — the best possible endorsement."
"348","Lalitha Nelson","3","Booked on a friend's recommendation, and wow — they were absolutely right. Breakfast was a lavish spread — the live fish curry counter alone was worth waking up early for. A handwritten welcome card from the general manager added a beautifully personal touch. Housekeeping turned down our room each evening with fresh towels folded into charming little swans."
"349","Vijay Roberts","5","Attended a conference nearby and chose this property for its proximity — a brilliant call. USB charging ports by the bedside and a well-stocked minibar showed genuine attention to detail. Suresh at the concierge desk arranged last-minute dinner reservations with effortless efficiency. A handwritten welcome card from the general manager added a beautifully personal touch."
"350","Geetha Mehta","5","Having visited many five-star properties, I can confidently say this one stands apart. Evening high tea on the veranda, complete with tiramisu and fresh pastries, was a daily highlight. High-speed Wi-Fi was consistent throughout, critical for my intensive remote work sessions. Our room had a private balcony overlooking the gardens; we barely moved from it each morning."
"351","Haruto Zhang","4","I booked as a surprise for my partner, and their reaction was genuinely priceless. USB charging ports by the bedside and a well-stocked minibar showed genuine attention to detail. There was not a speck of dust to be found anywhere — housekeeping deserves real recognition. Room service arrived in under twenty minutes, piping hot, and presented with real care."
"352","Sakura Muller","3","My parents have always dreamed of staying here, so we gifted them this trip. The night manager personally ensured our early-morning checkout was smooth and completely stress-free. Housekeeping turned down our room each evening with fresh towels folded into charming little swans. High-speed Wi-Fi was consistent throughout, critical for my intensive remote work sessions."
"353","Kenji Hassan","5","Our honeymoon could not have started at a better place than this stunning hotel. The courtyard garden is a hidden gem, perfect for a quiet coffee or an evening read. Sanjay from the restaurant team remembered our dietary preferences on our very first morning. The memories we made here will stay with us for years — thank you, Sundar Palace."
"354","Yuna Owusu","4","We spent two nights here and left wishing we had booked for longer. Bathroom amenities were a premium brand and restocked daily without us ever having to ask. Our Pool-facing Room was spotless — not a single detail overlooked, from skirting boards to light fittings. Housekeeping turned down our room each evening with fresh towels folded into charming little swans."
"355","Daiki Ivanov","4","As a frequent business traveler, I have high standards, and The Sundar Palace delivered beautifully. The rooftop terrace offered stunning views of the city skyline, especially magical at dusk. There was not a speck of dust to be found anywhere — housekeeping deserves real recognition. Staff proactively offered an umbrella when they noticed rain clouds forming — wonderfully thoughtful."
"356","Hana Morozov","3","The hotel's reputation for excellence is well-earned, as we discovered first-hand. The night manager personally ensured our early-morning checkout was smooth and completely stress-free. Evening high tea on the veranda, complete with masala dosa and fresh pastries, was a daily highlight. The courtyard garden is a hidden gem, perfect for a quiet coffee or an evening read."
"357","Riku Chavez","3","From the moment the doorman greeted us warmly, I knew this would be special. Warm, earthy tones throughout create a sense of calm and genuinely refined elegance. Linens were crisp and clearly changed every single day — a hygiene standard I truly appreciate. The positives far outweigh any small drawbacks — a dependable and comfortable choice for this city."
"358","Nao Watanabe","4","As a travel blogger, I have high standards, and The Sundar Palace delivered beautifully. Breakfast was a lavish spread — the live chicken biryani counter alone was worth waking up early for. Staff proactively offered an umbrella when they noticed rain clouds forming — wonderfully thoughtful. Smart room controls for lighting and temperature were intuitive and worked absolutely flawlessly."
"359","Sora Matsumoto","1","The Sundar Palace exceeded every expectation I had walking through those grand doors. The bed in our Junior Suite was cloud-like — I slept more soundly than I have in months. Every single rupee spent here felt entirely justified by the experience received. Considering the quality delivered, room rates are genuinely competitive and represent excellent value."
"360","Rin Miller","5","We were a group of ten friends celebrating a milestone birthday — this was ideal. Every team member we encountered was warm, professional, and seemed to genuinely love their work. The bellhop handled our considerable luggage with a cheerful smile and genuine warmth. The Sundar Palace restored my faith that true, heartfelt hospitality still very much exists."
"361","Santiago Wilson","4","I travel frequently for work and rarely write reviews, but this place deserves one. There is a quiet, assured confidence about this hotel that is immediately reassuring on arrival. Bathroom amenities were a premium brand and restocked daily without us ever having to ask. There was not a speck of dust to be found anywhere — housekeeping deserves real recognition."
"362","Valentina Lee","4","I booked as a surprise for my partner, and their reaction was genuinely priceless. Our children were offered a dedicated kids' menu with cheerful presentation — they absolutely loved it. Even the pool changing rooms were clean and well-stocked, which is genuinely rare. We will absolutely be returning — The Sundar Palace has earned a loyal guest in us."
"363","Mateo Ramirez","5","My parents have always dreamed of staying here, so we gifted them this trip. Soft classical music in the common areas adds to the refined, unhurried atmosphere throughout. Linens were crisp and clearly changed every single day — a hygiene standard I truly appreciate. There was not a speck of dust to be found anywhere — housekeeping deserves real recognition."
"364","Camila Wright","5","Travelling solo can feel lonely, but The Sundar Palace made me feel completely at home. The corridors, elevators, and common areas were immaculately maintained throughout our stay. Even the pool changing rooms were clean and well-stocked, which is genuinely rare. High-speed Wi-Fi was consistent throughout, critical for my intensive remote work sessions."
"365","Sebastian Adams","3","My parents have always dreamed of staying here, so we gifted them this trip. Soft classical music in the common areas adds to the refined, unhurried atmosphere throughout. The soundproofing was excellent — not a sound from the corridor even during busy check-in hours. An easy five stars from our entire family — we were all genuinely sad to leave."
"366","Daniela Carter","2","Booked on a friend's recommendation, and wow — they were absolutely right. Our room had a private balcony overlooking the gardens; we barely moved from it each morning. Being so close to the local spice bazaar meant we could return to the room between activities — genuinely ideal. Pure luxury without any pretension — warm, welcoming, and indisputably world-class."
"367","Nicolas Gupta","5","This was our second visit and it honestly gets better every single time. Complimentary welcome drinks, a fruit basket, and late checkout were wonderfully generous bonuses. A handwritten welcome card from the general manager added a beautifully personal touch. The Sundar Palace restored my faith that true, heartfelt hospitality still very much exists."
"368","Valeria Liu","5","A colleague suggested this property for my business trip, and I am deeply grateful. The concierge arranged a seamless airport transfer that had us at the terminal with time to spare. USB charging ports by the bedside and a well-stocked minibar showed genuine attention to detail. Would return, though I'd suggest ironing out the minor inconsistencies in room service timing."
"369","Alejandro Ferrari","5","This was our fifth visit and it honestly gets better every single time. Our children were offered a dedicated kids' menu with cheerful presentation — they absolutely loved it. The corridors, elevators, and common areas were immaculately maintained throughout our stay. Being so close to the business district meant we could return to the room between activities — genuinely ideal."
"370","Paula Ahmed","5","After a long, exhausting flight, stepping into this lobby was an instant mood lift. Priti from the restaurant team remembered our dietary preferences on our very first morning. The swimming pool area is beautifully landscaped and never felt crowded during our entire stay. The mattress quality and thread count of the sheets clearly reflect a commitment to real comfort."
"371","Kwame Boateng","4","Stayed here for four nights and it was absolutely wonderful. The rooftop terrace offered stunning views of the city skyline, especially magical at dusk. The courtyard garden is a hidden gem, perfect for a quiet coffee or an evening read. The package deal including breakfast and a spa credit represented outstanding value for money."
"372","Ama Petrov","4","I travel frequently for work and rarely write reviews, but this place deserves one. High-speed Wi-Fi was consistent throughout, critical for my intensive remote work sessions. There is a quiet, assured confidence about this hotel that is immediately reassuring on arrival. A flawless stay from start to finish — heartfelt thanks to the entire dedicated team."
"373","Kofi Novikov","4","A colleague suggested this property for my business trip, and I am deeply grateful. The property blends traditional architecture with modern comforts in the most seamless, thoughtful way. High-speed Wi-Fi was consistent throughout, critical for my intensive remote work sessions. Deepa at the concierge desk arranged last-minute dinner reservations with effortless efficiency."
"374","Abena Gutierrez","5","We were a group of ten friends celebrating a milestone birthday — this was ideal. Arjun at the concierge desk arranged last-minute dinner reservations with effortless efficiency. Heritage-inspired decor gives the place a rich, timeless character that feels completely authentic. The air-conditioning clearly receives regular maintenance; the air quality felt remarkably fresh."
"375","Yaw Yamamoto","5","My parents have always dreamed of staying here, so we gifted them this trip. Blackout curtains, a pillow menu, and a rain shower made for the most indulgent nights. The area feels safe and vibrant, with excellent restaurants and boutiques right on the doorstep. We checked out reluctantly; everything about this place made us want to stay considerably longer."
"376","Akua Yamaguchi","5","We spent two nights here and left wishing we had booked for longer. USB charging ports by the bedside and a well-stocked minibar showed genuine attention to detail. Blackout curtains, a pillow menu, and a rain shower made for the most indulgent nights. The concierge's local knowledge saved us hours of sightseeing research and planning."
"377","Kojo Garcia","4","A colleague suggested this property for my business trip, and I am deeply grateful. Every corridor carries a faint trace of jasmine, which somehow makes the whole place feel luxurious. The corridors, elevators, and common areas were immaculately maintained throughout our stay. Ten out of ten — we left feeling rested, pampered, and deeply content."
"378","Efua Gonzalez","5","This was our fifth visit and it honestly gets better every single time. The lobby is breathtaking — soaring ceilings, fresh floral arrangements, and soft ambient lighting. Heritage-inspired decor gives the place a rich, timeless character that feels completely authentic. Already planning our next trip just so we can return — that truly says it all."
"379","Fiifi Martin","4","Even on a tight schedule, checking in here felt like pressing a proper reset button. Breakfast choices were extraordinary — easily thirty options spanning healthy and indulgent alike. The chef accommodated my gluten-free requirements without any fuss; every meal was truly delicious. Smart room controls for lighting and temperature were intuitive and worked absolutely flawlessly."
"380","Adwoa Clark","5","I booked as a surprise for my partner, and their reaction was genuinely priceless. A handwritten welcome card from the general manager added a beautifully personal touch. Our children were offered a dedicated kids' menu with cheerful presentation — they absolutely loved it. Overall a solid stay — a couple of minor wrinkles but the team's attitude more than compensated."
"381","Zara King","4","As a hospitality professional, I have high standards, and The Sundar Palace delivered beautifully. Our room had a private balcony overlooking the gardens; we barely moved from it each morning. The concierge's local knowledge saved us hours of sightseeing research and planning. Would return, though I'd suggest ironing out the minor inconsistencies in room service timing."
"382","Omar Green","5","We spent two nights here and left wishing we had booked for longer. There was not a speck of dust to be found anywhere — housekeeping deserves real recognition. The soundproofing was excellent — not a sound from the corridor even during busy check-in hours. I have recommended this hotel to three friends already; it is simply that exceptional."
"383","Yasmin Mitchell","4","From the moment the doorman greeted us warmly, I knew this would be special. Sofia from the restaurant team remembered our dietary preferences on our very first morning. Our Deluxe Suite was spotless — not a single detail overlooked, from skirting boards to light fittings. Room service arrived in under twenty minutes, piping hot, and presented with real care."
"384","Hassan Sharma","4","This was our fifth visit and it honestly gets better every single time. Ambient lighting in the evenings transforms the property into something almost cinematic. Being so close to the old city market meant we could return to the room between activities — genuinely ideal. The swimming pool area is beautifully landscaped and never felt crowded during our entire stay."
"385","Layla Wang","5","Just returned from a four-night stay at The Sundar Palace and I am still smiling. Every corridor carries a faint trace of jasmine, which somehow makes the whole place feel luxurious. Location is unbeatable — the botanical gardens is a short walk away and the city hub is easily accessible."
"386","Karim Rossi","5","Having visited many five-star properties, I can confidently say this one stands apart. The package deal including breakfast and a spa credit represented outstanding value for money. The lobby is breathtaking — soaring ceilings, fresh floral arrangements, and soft ambient lighting. I have recommended this hotel to three friends already; it is simply that exceptional."
"387","Nour Bernard","3","From the moment the doorman greeted us warmly, I knew this would be special. The bellhop handled our considerable luggage with a cheerful smile and genuine warmth. High-speed Wi-Fi was consistent throughout, critical for my intensive remote work sessions. I travel for a living and The Sundar Palace genuinely stands apart from all competition."
"388","Tarek Asante","3","I booked as a surprise for my partner, and their reaction was genuinely priceless. Breakfast choices were extraordinary — easily thirty options spanning healthy and indulgent alike. The corridors, elevators, and common areas were immaculately maintained throughout our stay. Ten out of ten — we left feeling rested, pampered, and deeply content."
"389","Salma Amankwah","3","The Sundar Palace is not just a hotel; it is an experience you carry home with you. Even the pool changing rooms were clean and well-stocked, which is genuinely rare. The property blends traditional architecture with modern comforts in the most seamless, thoughtful way. My only regret is not booking for longer — next time, we stay a full week."
"390","Walid Kozlov","3","Our honeymoon could not have started at a better place than this stunning hotel. The in-house restaurant served the most flavourful avocado toast I have tasted in many years. Our room had a private balcony overlooking the gardens; we barely moved from it each morning. Bathroom amenities were a premium brand and restocked daily without us ever having to ask."
"391","Elena Ortiz","3","The hotel's reputation for excellence is well-earned, as we discovered first-hand. The concierge's local knowledge saved us hours of sightseeing research and planning. The hotel is just minutes from the local spice bazaar, making sightseeing delightfully effortless. Good value for the most part — a few areas could be polished, but broadly a pleasant stay."
"392","Dmitri Nakamura","4","Stayed here for three nights and it was absolutely wonderful. There is a quiet, assured confidence about this hotel that is immediately reassuring on arrival. Heritage-inspired decor gives the place a rich, timeless character that feels completely authentic. I have recommended this hotel to three friends already; it is simply that exceptional."
"393","Natasha Sasaki","4","Just returned from a four-night stay at The Sundar Palace and I am still smiling. Breakfast choices were extraordinary — easily thirty options spanning healthy and indulgent alike. Linens were crisp and clearly changed every single day — a hygiene standard I truly appreciate. Already planning our next trip just so we can return — that truly says it all."
"394","Ivan Jones","4","Having visited many five-star properties, I can confidently say this one stands apart. Heritage-inspired decor gives the place a rich, timeless character that feels completely authentic. The swimming pool area is beautifully landscaped and never felt crowded during our entire stay. The concierge arranged a seamless airport transfer that had us at the terminal with time to spare."
"395","Olga Lopez","4","This was our second visit and it honestly gets better every single time. USB charging ports by the bedside and a well-stocked minibar showed genuine attention to detail. Housekeeping turned down our room each evening with fresh towels folded into charming little swans. Highly recommended to anyone seeking a genuine five-star experience in this city."
"396","Alexei Jackson","4","We were a group of eight friends celebrating a milestone birthday — this was ideal. Every single rupee spent here felt entirely justified by the experience received. The atrium is simply stunning — natural light pours in and the greenery is lush. USB charging ports by the bedside and a well-stocked minibar showed genuine attention to detail."
"397","Katya Sanchez","5","Attended a conference nearby and chose this property for its proximity — a brilliant call. Bathroom amenities were a premium brand and restocked daily without us ever having to ask. Even the pool changing rooms were clean and well-stocked, which is genuinely rare. Our children are already asking when we can go back — the best possible endorsement."
"398","Sergei Allen","5","As a seasoned globetrotter, I have high standards, and The Sundar Palace delivered beautifully. The lobby is breathtaking — soaring ceilings, fresh floral arrangements, and soft ambient lighting. A handwritten welcome card from the general manager added a beautifully personal touch. The property blends traditional architecture with modern comforts in the most seamless, thoughtful way."
"399","Irina Flores","4","Having visited many five-star properties, I can confidently say this one stands apart. The concierge's local knowledge saved us hours of sightseeing research and planning. The property blends traditional architecture with modern comforts in the most seamless, thoughtful way. Taxis and rideshares were always available outside — we never waited more than two minutes."
"400","Boris Campbell","5","I booked as a surprise for my partner, and their reaction was genuinely priceless. Blackout curtains, a pillow menu, and a rain shower made for the most indulgent nights. There is a quiet, assured confidence about this hotel that is immediately reassuring on arrival. Already planning our next trip just so we can return — that truly says it all."
"401","James Singh","3","A colleague suggested this property for my business trip, and I am deeply grateful. The corridors, elevators, and common areas were immaculately maintained throughout our stay. The front-desk team remembered my name from check-in through to checkout — a lovely touch. There is a quiet, assured confidence about this hotel that is immediately reassuring on arrival."
