Review No,Reviewer Name,Rating,Review Text,Language
251,Gunjan Awasthi,5,Came for a solo trip and vegetarian food here was a pleasant surprise. Very home-like and freshly cooked. Rajasthani thali was filling and delicious. Rooms were neat and spacious. Free parking. Polite staff. Good stay Absolutely worth it.,English
252,Arun Maurya,5,Visited for sightseeing and traveled with family and everyone was happy. Private garden and game room were great for kids. Vegetarian food was home-like and filling. Prime location. Polite staff. Clean rooms. Good value.,English
253,Shweta Pandey,5,Abhi checkout kiya aur mr. Manish front desk pe ne stay bahut comfortable bana di. Helpful aur courteous. Smooth check-in. Rooms spacious aur clean the. Vegetarian food excellent tha. Prime location. Wapas aaunga Dil khush ho gaya.,Hinglish
254,Manan Chokshi,5,Dost ki recommendation pe aaye the aur cricket match ke liye Sawai Mansingh Stadium aaye the. Location perfect tha. Staff polite tha aur Mr. Manish bahut helpful the. Clean rooms. Achha khana. Free parking. Wapas aaunga.,Hinglish
255,Heena Rathore,5,Private garden subah ke liye wonderful hai. Game room evenings ke liye. Ghar jaisi vegetarian food meals ke liye. Clean spacious rooms. Polite staff. Prime Lal Kothi location. Great stay Absolutely worth it.,English
256,Devesh Kumar,5,Do raat ruke the aur sMS Stadium sirf 5 minute door hai paidal jo cricket trip ke liye bahut convenient tha. Rooms spacious aur neat the. Staff polite tha aur check-in smooth raha. Good vegetarian food. Recommend Dil khush ho gaya.,Hinglish
257,Vandana Joshi,5,Visited with family and lal Kothi is one of the best neighborhoods in Jaipur and being next to Vidhansabha makes the location even more premium. Staff was polite. Rooms were clean and spacious. Good value.,English
258,Paras Khatri,5,SMS Stadium sirf 5 minute door hai paidal jo cricket trip ke liye bahut convenient tha. Rooms spacious aur neat the. Staff polite tha aur check-in smooth raha. Good vegetarian food. Recommend Bilkul worth it tha.,Hinglish
259,Anjana Mehta,5,"Parents ko leke aaye the aur table tennis aur pool table wala game room ek great addition hai. Families aur groups isko enjoy karenge. Private garden bhi lovely hai. Spacious rooms, achha khana aur polite staff. Recommend Bilkul worth it tha.",Hinglish
260,Neeraj Sahu,5,Pichle hafte ruke the aur lal Kothi pe Tonk Road pe hona matlab sab jagah se well-connected hona. Vidhansabha next door hai. Staff polite tha. Rooms clean the. Vegetarian thali bahut achha tha. Wapas aaunga 5 star easily.,Hinglish
261,Reshma Patil,5,"Visited recently and good choice for families visiting Jaipur. Private garden, game room, clean spacious rooms and home-style vegetarian food. Polite staff and helpful management. Prime Lal Kothi location. Satisfied.",English
262,Kartik Sharma,5,Families will love this hotel. Private garden and a game room with pool table and table tennis. Kids were entertained throughout. Rooms were clean and spacious. Good vegetarian food. Recommend Would book again anytime.,English
263,Babita Yadav,5,"Just checked out and hard to beat the location here. Lal Kothi area, next to Vidhansabha, 5 km from City Palace and 5 minutes from SMS Stadium. Clean rooms, helpful management. Free parking. Good value Perfect for all types of travelers.",English
264,Sumit Chandra,5,Solo trip pe the aur iPL ke liye Jaipur aaya tha aur is hotel ka location ekdum sahi tha. SMS Stadium walkable hai. Rooms clean aur spacious the. Mr. Manish front desk pe bahut helpful the. Free parking bhi tha Highly recommend karta hoon.,Hinglish
265,Lalita Gupta,5,Spent two nights here and private garden subah ke liye wonderful hai. Game room evenings ke liye. Ghar jaisi vegetarian food meals ke liye. Clean spacious rooms. Polite staff. Prime Lal Kothi location. Great stay Really happy with everything.,English
266,Tushar Ghosh,5,Location bilkul prime hai. Lal Kothi mein Vidhansabha ke next door. Hawa Mahal 5 km pe. Staff polite tha. Check-in smooth raha. Rooms spacious aur clean the. Vegetarian food ghar jaisi 5 star easily.,Hinglish
267,Ananya Roy,5,"Lal Kothi mein yeh 3-star hotel genuine value for money deta hai. Location prime hai, rooms clean hain aur staff courteous hai. Rajasthani thali excellent thi. Free Wi-Fi aur parking bhi. Happy Strongly recommend.",Hinglish
268,Prateek Das,5,Families will love this hotel. Private garden and a game room with pool table and table tennis. Kids were entertained throughout. Rooms were clean and spacious. Good vegetarian food. Recommend A hidden gem in Lal Kothi.,English
269,Shipra Bose,5,"Came for a solo trip and the hotel is right next to Vidhansabha which means you are in the heart of official Jaipur. Lal Kothi neighborhood is posh and well-connected. Clean rooms, courteous staff and good value for money Will definitely return.",English
270,Aman Mukherjee,5,"Recently aaye the aur jaipur ghoomne ke liye perfect base. Hawa Mahal aur City Palace 5 km pe. Stadium paidal door. Lal Kothi quiet aur posh area hai. Rooms clean, staff courteous. Free Wi-Fi. Satisfied.",Hinglish
271,Sonal Dey,5,Returned after a year and the private garden is a lovely feature for families. Kids loved spending time there. Game room with pool table and table tennis was great entertainment. Spacious rooms. Good food. Polite staff Highly recommend to Jaipur visitors.,English
272,Manoj Banerjee,5,"Brought my parents here and value for money at this property is outstanding. Clean rooms, helpful staff, good vegetarian food, free parking and a prime location near SMS Stadium. Cannot ask for more at this price.",English
273,Charu Sen,5,Sightseeing ke liye aaye the aur prime location hai Jaipur mein. Hawa Mahal aur City Palace sirf 5 km door hain. SMS Stadium paidal 5 minute. Staff courteous tha. Clean spacious rooms. Free Wi-Fi. Value for money.,Hinglish
274,Abhishek Ghoshal,5,Rajasthan Legislative Assembly ke paas hona ek achha address hai. Lal Kothi area well-connected hai. Staff polite tha. Check-in smooth raha. Vegetarian food excellent tha. Highly recommend Dil khush ho gaya.,Hinglish
275,Rima Chatterjee,5,Spent two nights here and the garden and game room here are what make it special for family trips. Enjoyed table tennis and pool in the evenings. Rooms were clean. Staff was courteous. Vegetarian thali was great Would book again anytime.,English
276,Yash Iyer,5,"As a solo female traveler, I felt very safe here. Staff was polite and always available. Mr. Manish at the front desk was particularly helpful. Clean rooms, free Wi-Fi. Comfortable stay Really happy with everything.",English
277,Lakshmi Nair,5,First time in Jaipur and had the Rajasthani thali every day during my stay. It was comforting and full of flavor. Rooms were clean and spacious. Staff was polite. SMS Stadium is a 5-minute walk. Great property.,English
278,Kiran Pillai,5,Colleagues ke saath the aur smooth check-in aur check-out process tha. Staff bahut polite tha throughout. Rooms spacious aur neat the. Vegetarian food ghar jaisi thi. Vidhansabha ke paas Lal Kothi mein. Great value Lal Kothi mein hidden gem hai.,Hinglish
279,Deepa Menon,5,Yahan ka vegetarian food ghar jaisa lagta hai. Rajasthani thali har meal ka highlight tha. Rooms clean aur spacious the. Free Wi-Fi available tha. Prime Lal Kothi location. Good value Strongly recommend.,Hinglish
280,Aditya Krishnan,5,Lal Kothi mein Vidhansabha ke next door pe hona prime location hai. Tonk Road se connectivity great hai. Staff helpful tha. Rooms clean aur spacious the. Free parking mila. Satisfied 5 star easily.,Hinglish
281,Padma Suresh,5,"Pehli baar aaye the aur vidhansabha ke next door Lal Kothi mein. SMS Stadium walkable. City Palace aur Hawa Mahal sirf 5 km. Clean rooms, helpful staff aur ghar jaisi vegetarian food. Excellent value for money.",Hinglish
282,Sunil Naik,5,Rajasthan ki Vidhansabha ke paas yeh hotel hai. Lal Kothi area genuinely posh hai. Hawa Mahal bhi 5 km mein hai. Staff helpful tha. Rooms neat aur clean the. Good value for money Wapas zaroor aaunga.,Hinglish
283,Seema Kulkarni,5,Pichle mahine ruke the aur mr. Manish front desk pe bahut helpful the. Check-in aur check-out dono smooth the. Rooms spacious aur clean the. Vegetarian thali delicious thi. Prime location pe hotel. Great experience.,Hinglish
284,Girish Kamat,5,"Solo trip pe the aur families ke liye Jaipur mein good choice hai. Private garden, game room, clean spacious rooms aur ghar jaisi vegetarian food. Polite staff aur helpful management. Prime Lal Kothi location. Satisfied Overall great experience.",Hinglish
285,Madhuri Hegde,5,"Teen raat ruke aur families ke liye Jaipur mein good choice hai. Private garden, game room, clean spacious rooms aur ghar jaisi vegetarian food. Polite staff aur helpful management. Prime Lal Kothi location. Satisfied Overall great experience.",Hinglish
286,Sudhir Rao,5,"Table tennis aur pool table wala game room ek great addition hai. Families aur groups isko enjoy karenge. Private garden bhi lovely hai. Spacious rooms, achha khana aur polite staff. Recommend 5 star easily.",Hinglish
287,Geetha Murthy,5,First time in Jaipur and safe and comfortable stay in a prime Lal Kothi location. Staff was polite and management was helpful. Spacious clean rooms. Free Wi-Fi and parking. Good vegetarian food. Value for money.,English
288,Prasad Shetty,5,"Came for a cricket match and the prime Lal Kothi location, courteous staff and clean spacious rooms make this a solid choice. SMS Stadium is a 5-minute walk. Vegetarian food at the restaurant was excellent. Free Wi-Fi One of my best Jaipur stays.",English
289,Usha Bhat,5,The vegetarian food here is home-like and absolutely delicious. Rajasthani thali was the highlight of every meal. Clean spacious rooms. Free Wi-Fi available. Prime Lal Kothi location. Good value Will be back for sure.,English
290,Ramesh Gowda,5,Pichle mahine ruke the aur smooth check-in aur check-out process tha. Staff bahut polite tha throughout. Rooms spacious aur neat the. Vegetarian food ghar jaisi thi. Vidhansabha ke paas Lal Kothi mein. Great value Expectations se bhi zyada achha.,Hinglish
291,Saroja Rajan,5,Pichle hafte ruke the aur hawa Mahal aur City Palace sirf 5 km door hain jisse sightseeing bahut easy thi. Staff courteous tha. Rooms clean aur spacious the. Vegetarian thali delicious thi. Free parking. Prime address Highly recommend karta hoon.,Hinglish
292,Balaji Krishnamurthy,5,"The prime Lal Kothi location, courteous staff and clean spacious rooms make this a solid choice. SMS Stadium is a 5-minute walk. Vegetarian food at the restaurant was excellent. Free Wi-Fi Strongly recommend this property.",English
293,Meenakshi Iyer,5,"Brought my parents here and great 3-star property in a prime Jaipur location. Clean spacious rooms, polite staff and good food. SMS Stadium walkable, major attractions nearby. Free Wi-Fi and parking. Value for money Will definitely return.",English
294,Rahul Sharma,5,"As a solo female traveler, I felt very safe here. Staff was polite and always available. Mr. Manish at the front desk was particularly helpful. Clean rooms, free Wi-Fi. Comfortable stay Will be back for sure.",English
295,Priya Singh,5,Vidhansabha ke paas hone ki wajah se location kaafi prime lagti hai. Lal Kothi posh neighborhood hai. Staff courteous tha. Rooms spacious the. Ghar jaisi khana mili. Value for money excellent Highly recommend karta hoon.,Hinglish
296,Amit Kumar,5,First time in Jaipur and the restaurant here serves wonderful Rajasthani vegetarian food. Home-like meals that remind you of family cooking. Clean spacious rooms. Staff was very helpful. Good value. Recommend to everyone Perfect for all types of travelers.,English
297,Sneha Gupta,5,Cricket match ke liye aaye the aur helpful management ne stay bahut comfortable bana diya. Front desk staff ka courteous attitude bahut acha laga. Rooms spacious aur clean the. Free parking bonus tha. Very satisfied Wapas aana pakka hai.,Hinglish
298,Vikram Mehta,5,"Prime Lal Kothi location mein 3-star property ke liye value exceptional hai. Clean spacious rooms, achha vegetarian food, free Wi-Fi aur parking. Polite staff. Best decision tha yahan rukna 5 star easily.",Hinglish
299,Anjali Verma,5,Booked on a friend's recommendation and the private garden is wonderful for a quiet morning. Game room for evenings. Home-like vegetarian food for meals. Clean spacious rooms. Polite staff. Prime Lal Kothi location. Great stay Would book again anytime.,English
300,Rajesh Patel,5,Solo travelers will feel very comfortable here. Staff is polite and management is attentive. Felt safe at all times. Clean spacious rooms. Good vegetarian food. Free parking. Good value Great all-round experience.,English
301,Pooja Yadav,5,Recently aaye the aur vegetarian food yahan ek pleasant surprise tha. Bahut fresh aur ghar jaisi. Rajasthani thali filling aur delicious thi. Rooms neat aur spacious the. Free parking. Polite staff. Achha stay.,Hinglish
302,Suresh Joshi,5,"Checked in last month and great location in Lal Kothi, 5 minutes from SMS Stadium and close to Hawa Mahal. Polite staff, smooth check-in and clean spacious rooms. Vegetarian food was home-like. Good value for money.",English
303,Kavita Agarwal,5,Visited for sightseeing and the restaurant here serves wonderful Rajasthani vegetarian food. Home-like meals that remind you of family cooking. Clean spacious rooms. Staff was very helpful. Good value. Recommend to everyone.,English
304,Mohit Choudhary,5,Solo trip pe the aur safe aur comfortable stay prime Lal Kothi location mein. Staff polite tha aur management helpful tha. Spacious clean rooms. Free Wi-Fi aur parking. Good vegetarian food. Value for money Dobara book karunga.,Hinglish
305,Deepika Saxena,5,Long weekend pe aaye the aur vegetarian food yahan ek pleasant surprise tha. Bahut fresh aur ghar jaisi. Rajasthani thali filling aur delicious thi. Rooms neat aur spacious the. Free parking. Polite staff. Achha stay.,Hinglish
306,Arjun Tiwari,5,Visited with family and being next to the Rajasthan Legislative Assembly in Lal Kothi puts you right in the center of things. Staff was polite. Rooms were spacious and clean. Free Wi-Fi worked well. Good value.,English
307,Ritu Pandey,5,"Jaipur mein is neighborhood ke liye best value for money hai. Prime Lal Kothi location, spacious clean rooms, polite staff aur excellent vegetarian food. Free parking. Wapas zaroor aaunga Ab Jaipur mein yahi mera hotel hai.",Hinglish
308,Manish Dubey,5,Came for a solo trip and traveled with family and everyone was happy. Private garden and game room were great for kids. Vegetarian food was home-like and filling. Prime location. Polite staff. Clean rooms. Good value.,English
309,Sunita Mishra,5,Stayed with the family and the garden area was a favorite. Game room with pool and table tennis kept the kids busy. Clean spacious rooms. Helpful management. Good food. Great for families Will be back for sure.,English
310,Nikhil Bhatia,5,Stayed here on business and came for the IPL at SMS Stadium and the 5-minute walk was perfect. Rooms were clean and spacious. Free Wi-Fi and parking. Vegetarian thali was delicious. Mr. Manish was very helpful. Happy.,English
311,Meera Kapoor,5,"Stayed over the weekend and lal Kothi on Tonk Road is a great base for Jaipur. Right next to Vidhansabha. Hawa Mahal and City Palace are about 5 km away. Courteous staff, spacious rooms and good food. Recommend.",English
312,Rohit Nair,5,Solo traveler here and felt very safe throughout the stay. Staff was courteous and management was helpful. Smooth check-in. Rooms were clean and well-maintained. Good value. Highly recommend Will definitely return.,English
313,Shalini Reddy,5,"Abhi checkout kiya aur lal Kothi mein great location, 5 minute SMS Stadium se aur Hawa Mahal ke paas. Polite staff, smooth check-in aur clean spacious rooms. Vegetarian food ghar jaisi thi. Good value for money.",Hinglish
314,Gaurav Jain,5,"Booked on a friend's recommendation and the staff here is genuinely courteous and polite. Every request was handled quickly. Mr. Manish at the front desk went above and beyond. Clean rooms, free Wi-Fi and good food. Highly recommend Great all-round experience.",English
315,Nisha Srivastava,5,Spent two nights here and safe and comfortable stay in a prime Lal Kothi location. Staff was polite and management was helpful. Spacious clean rooms. Free Wi-Fi and parking. Good vegetarian food. Value for money.,English
316,Ashish Malhotra,5,"Visited recently and next to Vidhansabha in Lal Kothi. SMS Stadium walkable. City Palace and Hawa Mahal just 5 km away. Clean rooms, helpful staff and home-style vegetarian food. Excellent value for money.",English
317,Tanvi Shah,5,"Honestly is price pe bahut kuch mil raha hai. 3-star property with spacious clean rooms, helpful staff, free Wi-Fi, parking aur ghar jaisi vegetarian food. Vidhansabha ke paas. Recommend Dobara book karunga.",Hinglish
318,Pankaj Rastogi,5,"Stayed here on business and the on-site restaurant serves excellent home-style vegetarian food. The thali is a must-try. Clean rooms, helpful management and free Wi-Fi. Location next to Vidhansabha. Good value for money.",English
319,Divya Bhatt,5,"Booked on a friend's recommendation and next to Vidhansabha in Lal Kothi. SMS Stadium walkable. City Palace and Hawa Mahal just 5 km away. Clean rooms, helpful staff and home-style vegetarian food. Excellent value for money.",English
320,Saurabh Trivedi,5,Teen raat ruke aur solo travelers yahan bahut comfortable feel karenge. Staff polite hai aur management attentive hai. Hamesha safe feel kiya. Clean spacious rooms. Achha vegetarian food. Free parking. Good value Strongly recommend.,Hinglish
321,Rekha Chauhan,5,SMS Stadium sirf 5 minute door hai paidal jo cricket trip ke liye bahut convenient tha. Rooms spacious aur neat the. Staff polite tha aur check-in smooth raha. Good vegetarian food. Recommend Wapas zaroor aaunga.,Hinglish
322,Hemant Solanki,5,"Came for a solo trip and for a 3-star property in prime Lal Kothi location, the value here is exceptional. Clean spacious rooms, good vegetarian food, free Wi-Fi and parking. Polite staff. One of the best decisions Strongly recommend this property.",English
323,Anita Thakur,5,"Jaipur mein is neighborhood ke liye best value for money hai. Prime Lal Kothi location, spacious clean rooms, polite staff aur excellent vegetarian food. Free parking. Wapas zaroor aaunga Wapas aana pakka hai.",Hinglish
324,Vivek Bansal,5,Booked on a friend's recommendation and the private garden is wonderful for a quiet morning. Game room for evenings. Home-like vegetarian food for meals. Clean spacious rooms. Polite staff. Prime Lal Kothi location. Great stay.,English
325,Swati Katiyar,5,"As a solo female traveler, I felt very safe here. Staff was polite and always available. Mr. Manish at the front desk was particularly helpful. Clean rooms, free Wi-Fi. Comfortable stay A hidden gem in Lal Kothi.",English
326,Aakash Gupta,5,The vegetarian food here is home-like and absolutely delicious. Rajasthani thali was the highlight of every meal. Clean spacious rooms. Free Wi-Fi available. Prime Lal Kothi location. Good value A hidden gem in Lal Kothi.,English
327,Monika Sharma,5,Dost ki recommendation pe aaye the aur vegetarian food yahan ek pleasant surprise tha. Bahut fresh aur ghar jaisi. Rajasthani thali filling aur delicious thi. Rooms neat aur spacious the. Free parking. Polite staff. Achha stay Sab kuch bahut achha laga.,Hinglish
328,Rajan Khanna,5,Stayed for three nights and the garden and game room here are what make it special for family trips. Enjoyed table tennis and pool in the evenings. Rooms were clean. Staff was courteous. Vegetarian thali was great Will be back for sure.,English
329,Surbhi Tyagi,5,"Stayed over the weekend and polite and courteous staff throughout the stay. Check-in was very smooth. Mr. Manish was extremely helpful with local travel information. Clean rooms, free Wi-Fi and parking. Satisfied completely One of my best Jaipur stays.",English
330,Dinesh Yadav,5,Private garden family ke liye ek lovely feature hai. Bachon ko bahut pasand aaya. Game room mein pool table aur table tennis great entertainment tha. Spacious rooms. Achha khana. Polite staff Overall great experience.,Hinglish
331,Pallavi Bajaj,5,"Family ke saath aaye the aur 3-star rating is hotel ki actual experience ko underestimate karta hai. Prime location, good food, clean rooms, helpful staff aur lovely garden. SMS Stadium 5 minute walk. Free parking. Very satisfied Jaipur mein best stay rahi.",Hinglish
332,Sandeep Wadhwa,5,"Do raat ruke the aur lal Kothi location, Vidhansabha next door, SMS Stadium 5 minute walk. Staff courteous tha. Rooms clean aur spacious the. Free Wi-Fi. Vegetarian food excellent tha. Great 3-star experience Har type ke traveler ke liye perfect.",Hinglish
333,Rinki Goswami,5,Recently aaye the aur sawai Mansingh Stadium ke liye best location hai yeh hotel. 5 minute ki walk mein pahunch gaye match pe. Staff courteous tha. Vegetarian thali kamaal ki thi. Free Wi-Fi bhi mila. Satisfied.,Hinglish
334,Tarun Bajpai,5,Cricket match ke liye aaye the aur restaurant mein wonderful ghar jaisa Rajasthani vegetarian khana milta hai. Thali family cooking ki yaad dilati hai. Rooms clean. Staff bahut helpful tha. Good value. Recommend karunga Wapas aana pakka hai.,Hinglish
335,Chandni Tripathi,5,Traveled with family and everyone was happy. Private garden and game room were great for kids. Vegetarian food was home-like and filling. Prime location. Polite staff. Clean rooms. Good value A hidden gem in Lal Kothi.,English
336,Lokesh Verma,5,"Long weekend pe aaye the aur prime location Lal Kothi mein, helpful management aur clean rooms is hotel ko easy recommendation banate hain. Vegetarian food achha tha. Free parking available. Smooth check-in. Value for money Highly recommend karta hoon.",Hinglish
337,Mansi Soni,5,Sightseeing ke liye aaye the aur sawai Mansingh Stadium ke liye best location hai yeh hotel. 5 minute ki walk mein pahunch gaye match pe. Staff courteous tha. Vegetarian thali kamaal ki thi. Free Wi-Fi bhi mila. Satisfied Wapas aana pakka hai.,Hinglish
338,Raghav Mathur,5,Do raat ruke the aur helpful management ne stay bahut comfortable bana diya. Front desk staff ka courteous attitude bahut acha laga. Rooms spacious aur clean the. Free parking bonus tha. Very satisfied Bilkul worth it tha.,Hinglish
339,Pratibha Singh,5,Solo trip pe the aur garden aur game room is hotel ko family trips ke liye special banate hain. Shaam ko table tennis aur pool enjoy kiya. Rooms clean the. Staff courteous tha. Vegetarian thali great thi Wapas aana pakka hai.,Hinglish
340,Kunal Arora,5,Visited recently and stayed with the family and the garden area was a favorite. Game room with pool and table tennis kept the kids busy. Clean spacious rooms. Helpful management. Good food. Great for families A hidden gem in Lal Kothi.,English
341,Roshni Dixit,5,Mr. Manish at the front desk made our stay very comfortable. Helpful and courteous. Smooth check-in. Rooms were spacious and clean. Vegetarian food was excellent. Prime location. Will return Five stars easily.,English
342,Bhavesh Patel,5,Stayed during my Jaipur trip and the restaurant here serves wonderful Rajasthani vegetarian food. Home-like meals that remind you of family cooking. Clean spacious rooms. Staff was very helpful. Good value. Recommend to everyone.,English
343,Jyoti Misra,5,Brought my parents here and families will love this hotel. Private garden and a game room with pool table and table tennis. Kids were entertained throughout. Rooms were clean and spacious. Good vegetarian food. Recommend Cannot ask for more at this price.,English
344,Sachin Rawat,5,Booked on a friend's recommendation and had the Rajasthani thali every day during my stay. It was comforting and full of flavor. Rooms were clean and spacious. Staff was polite. SMS Stadium is a 5-minute walk. Great property.,English
345,Usha Ojha,5,Pichle hafte ruke the aur private garden family ke liye ek lovely feature hai. Bachon ko bahut pasand aaya. Game room mein pool table aur table tennis great entertainment tha. Spacious rooms. Achha khana. Polite staff Har type ke traveler ke liye perfect.,Hinglish
346,Rishabh Garg,5,SMS Stadium ke liye aaye the aur hotel ka location bilkul perfect tha. Stadium tak sirf 5 minute ki walk. Rooms spacious aur clean the. Staff courteous tha. Vegetarian food ghar jaisa tha. Mast stay 5 star easily.,Hinglish
347,Neelam Lal,5,Sightseeing ke liye aaye the aur garden aur game room is hotel ko family trips ke liye special banate hain. Shaam ko table tennis aur pool enjoy kiya. Rooms clean the. Staff courteous tha. Vegetarian thali great thi Sab kuch bahut achha laga.,Hinglish
348,Vishal Dube,5,"Visited with colleagues and lal Kothi on Tonk Road is a great base for Jaipur. Right next to Vidhansabha. Hawa Mahal and City Palace are about 5 km away. Courteous staff, spacious rooms and good food. Recommend.",English
349,Gunjan Awasthi,5,IPL ke liye Jaipur aaya tha aur is hotel ka location ekdum sahi tha. SMS Stadium walkable hai. Rooms clean aur spacious the. Mr. Manish front desk pe bahut helpful the. Free parking bhi tha Sab kuch bahut achha laga.,Hinglish
350,Arun Maurya,5,"Came for a cricket match and hard to beat the location here. Lal Kothi area, next to Vidhansabha, 5 km from City Palace and 5 minutes from SMS Stadium. Clean rooms, helpful management. Free parking. Good value.",English
351,Shweta Pandey,5,Traveled solo to Jaipur and this was the safest I felt at any hotel. Staff was always available and courteous. Rooms were clean. Free Wi-Fi. Prime location. Smooth check-in. Highly recommend Will be back for sure.,English
352,Manan Chokshi,5,Visited recently and the private garden is wonderful for a quiet morning. Game room for evenings. Home-like vegetarian food for meals. Clean spacious rooms. Polite staff. Prime Lal Kothi location. Great stay Would book again anytime.,English
353,Heena Rathore,5,Came for the food and stayed for the experience. The vegetarian thali here is genuinely home-like. Rooms were clean and comfortable. Courteous staff. Prime location in Lal Kothi. Satisfied Cannot ask for more at this price.,English
354,Devesh Kumar,5,"Cricket match ke liye aaye the aur restaurant mein ghar jaisi vegetarian food milti hai. Thali bilkul must-try hai. Clean rooms, helpful management aur free Wi-Fi. Vidhansabha ke paas location. Good value for money Lal Kothi mein hidden gem hai.",Hinglish
355,Vandana Joshi,5,Pehli baar aaye the aur iPL ke liye SMS Stadium aaye the aur 5 minute ki walk perfect thi. Rooms clean aur spacious the. Free Wi-Fi aur parking. Vegetarian thali delicious thi. Mr. Manish bahut helpful the. Happy 5 star easily.,Hinglish
356,Paras Khatri,5,Location bilkul prime hai. Lal Kothi mein Vidhansabha ke next door. Hawa Mahal 5 km pe. Staff polite tha. Check-in smooth raha. Rooms spacious aur clean the. Vegetarian food ghar jaisi Overall great experience.,Hinglish
357,Anjana Mehta,5,Long weekend pe aaye the aur private garden Jaipur ke beech mein ek lovely feature hai. Sightseeing ke baad wahan relax karna great tha. Game room bhi fun tha. Rooms clean the. Staff polite tha. Free parking bhi Sab kuch bahut achha laga.,Hinglish
358,Neeraj Sahu,5,The helpful management here made our stay very comfortable. Especially appreciated the courteous attitude of the front desk staff. Rooms were spacious and clean. Free parking was a bonus Absolutely worth it.,English
359,Reshma Patil,5,Private garden subah ke liye wonderful hai. Game room evenings ke liye. Ghar jaisi vegetarian food meals ke liye. Clean spacious rooms. Polite staff. Prime Lal Kothi location. Great stay Will definitely return.,English
360,Kartik Sharma,5,Location bilkul prime hai. Lal Kothi mein Vidhansabha ke next door. Hawa Mahal 5 km pe. Staff polite tha. Check-in smooth raha. Rooms spacious aur clean the. Vegetarian food ghar jaisi Wapas zaroor aaunga.,Hinglish
361,Babita Yadav,5,"Colleagues ke saath the aur staff ka attitude puri stay mein polite aur helpful raha. Check-in smooth tha. Mr. Manish local travel information mein bahut helpful the. Clean rooms, free Wi-Fi aur parking. Satisfied Dobara book karunga.",Hinglish
362,Sumit Chandra,5,Came for a cricket match and had the Rajasthani thali every day during my stay. It was comforting and full of flavor. Rooms were clean and spacious. Staff was polite. SMS Stadium is a 5-minute walk. Great property Will definitely return.,English
363,Lalita Gupta,5,Came for a cricket match and smooth check-in and check-out process. Staff was very polite throughout. Rooms were spacious and neat. Vegetarian food was home-like. Next to Vidhansabha in Lal Kothi. Great value for money Highly recommend to Jaipur visitors.,English
364,Tushar Ghosh,5,Do raat ruke the aur sMS Stadium ke liye aaye the aur hotel ka location bilkul perfect tha. Stadium tak sirf 5 minute ki walk. Rooms spacious aur clean the. Staff courteous tha. Vegetarian food ghar jaisa tha. Mast stay Overall great experience.,Hinglish
365,Ananya Roy,5,Family ke saath aaye the aur yahan ka vegetarian food ghar jaisa lagta hai. Rajasthani thali har meal ka highlight tha. Rooms clean aur spacious the. Free Wi-Fi available tha. Prime Lal Kothi location. Good value.,Hinglish
366,Prateek Das,5,"Recently aaye the aur families ke liye Jaipur mein good choice hai. Private garden, game room, clean spacious rooms aur ghar jaisi vegetarian food. Polite staff aur helpful management. Prime Lal Kothi location. Satisfied Dobara book karunga.",Hinglish
367,Shipra Bose,5,"Came for a cricket match and best value for money in Jaipur for this neighborhood. Prime Lal Kothi location, spacious clean rooms, polite staff and excellent vegetarian food. Free parking. Will definitely stay again Cannot ask for more at this price.",English
368,Aman Mukherjee,5,"Honestly great value for the price. 3-star property with spacious clean rooms, helpful staff, free Wi-Fi, parking and home-style vegetarian food. Next to Vidhansabha. Prime location. Recommend One of my best Jaipur stays.",English
369,Sonal Dey,5,Stayed for three nights and the vegetarian food here is home-like and absolutely delicious. Rajasthani thali was the highlight of every meal. Clean spacious rooms. Free Wi-Fi available. Prime Lal Kothi location. Good value.,English
370,Manoj Banerjee,5,"Best value for money in Jaipur for this neighborhood. Prime Lal Kothi location, spacious clean rooms, polite staff and excellent vegetarian food. Free parking. Will definitely stay again Really happy with everything.",English
371,Charu Sen,5,Jaipur trip pe the aur hawa Mahal aur City Palace sirf 5 km door hain jisse sightseeing bahut easy thi. Staff courteous tha. Rooms clean aur spacious the. Vegetarian thali delicious thi. Free parking. Prime address Strongly recommend.,Hinglish
372,Abhishek Ghoshal,5,"Came here last week and the garden, game room and home-style vegetarian food make this ideal for families. Spacious clean rooms. Polite staff. Location next to Vidhansabha. SMS Stadium a 5-minute walk. Good value.",English
373,Rima Chatterjee,5,"Stayed over the weekend and you get a lot for what you pay here. Clean spacious rooms, courteous staff, good vegetarian food, free Wi-Fi and parking. Prime location in Lal Kothi. Value for money is the highlight A hidden gem in Lal Kothi.",English
374,Yash Iyer,5,Mr. Manish front desk pe bahut helpful the. Check-in aur check-out dono smooth the. Rooms spacious aur clean the. Vegetarian thali delicious thi. Prime location pe hotel. Great experience Sab kuch bahut achha laga.,Hinglish
375,Lakshmi Nair,5,Do raat ruke the aur family ke saath tha aur sab khush the. Private garden aur game room bachon ke liye great tha. Vegetarian food ghar jaisi aur filling thi. Prime location. Polite staff. Clean rooms. Good value.,Hinglish
376,Kiran Pillai,5,"Colleagues ke saath the aur jaipur ghoomne ke liye perfect base. Hawa Mahal aur City Palace 5 km pe. Stadium paidal door. Lal Kothi quiet aur posh area hai. Rooms clean, staff courteous. Free Wi-Fi. Satisfied.",Hinglish
