Review No,Reviewer Name,Rating,Review Text,Language
402,Amit Kumar,5,Just checked out and never experienced such attentive service before. Every request was handled promptly and with a smile. The heritage decor added to the overall charm. Rooftop restaurant was the highlight.,English
403,Sneha Gupta,5,Bahut acche se treat kiya staff ne puri stay ke dauraan. Heritage feel genuine tha. Rajasthani artwork beautiful tha. Rooftop restaurant pe fort view ke saath breakfast karna alag hi maza tha 5 star dene ki mann kar raha hai.,Hinglish
404,Vikram Mehta,5,Family ke saath aaye the aur rajasthani heritage feel wala yeh hotel bahut unique hai. Intricate frescoes aur tasteful decor hai sab jagah. Staff humble tha. Rooftop restaurant se fort view breathtaking tha. Must visit.,Hinglish
405,Anjali Verma,5,Wapas aaye the yahan aur great heritage hotel in central Jaipur. The Rajasthani decor and intricate frescoes are stunning. Staff was very cooperative and friendly. Rooftop restaurant with fort view is absolutely the USP here Jaipur mein best stay rahi yeh.,Hinglish
406,Rajesh Patel,5,"Business trip pe the aur rooms mein modern amenities ke saath Rajasthani cultural touch tha jo is hotel ko unique banata hai. Clean, well-maintained aur comfortable. Staff cooperative tha. Definitely recommend karunga Bilkul worth it tha.",Hinglish
407,Pooja Yadav,5,"Booked this on a friend's recommendation and heritage feel and world-class hospitality in one place. Rooms were neat, airy and well-furnished. Near Jaipur Railway Station for easy travel. Rooftop restaurant is the definite highlight.",English
408,Suresh Joshi,5,"Just checked out and the rooftop restaurant is truly the USP of this place. Fort view while having dinner is something special. Food was fresh, vegetarian and absolutely delicious. Service was also very prompt.",English
409,Kavita Agarwal,5,Anniversary pe aaye the aur rooms spacious hain aur Rajasthani decor se beautifully decorated hain. Sab kuch clean aur neat tha. Staff ka attitude friendly tha. Rooftop restaurant se fort view was a great bonus.,Hinglish
410,Mohit Choudhary,5,"Loved everything about this stay. Heritage boutique hotel with real Rajasthani character. Humble staff, comfortable rooms and amazing rooftop restaurant. Near railway station. Perfect all around Yahan se better hotel Jaipur mein milna mushkil hai.",Hinglish
411,Deepika Saxena,5,The authentic Rajasthani atmosphere here is what sets it apart from other hotels. Tastefully decorated interiors and friendly staff. Rooftop restaurant is a must-visit. Near railway station too Wapas zaroor aaunga.,English
412,Arjun Tiwari,5,Yaar management ne toh dil jeet liya. Personally check kiya ki sab theek hai. World-class hospitality yahan truly milti hai. Rooftop pe fort view ke saath khana khaya toh kya baat thi Jaipur mein best stay rahi yeh.,Hinglish
413,Ritu Pandey,5,The intricate frescoes in the lobby left me speechless. Feels like stepping into old Jaipur. Staff was incredibly humble and helpful throughout the stay. Will definitely return next visit A hidden gem in central Jaipur.,English
414,Manish Dubey,5,"Family ke saath aaye the aur value for money ke hisaab se yeh hotel Jaipur mein best options mein se ek hai. Location central hai, rooms comfortable hain, food delicious hai aur staff cooperative hai. Perfect stay.",Hinglish
415,Sunita Mishra,5,"Recently aaye the aur the boutique hotel experience here is genuine. Intricate frescoes, Rajasthani artwork and tasteful decor throughout. Staff was friendly. Rooftop restaurant is the real highlight of this property Dil khush kar diya.",Hinglish
416,Nikhil Bhatia,5,Brought my team here and the staff here deserves a special mention. So humble and attentive throughout my stay. Rooms were airy and comfortable. Location near Jaipur Railway Station was very convenient for me Really impressed with the overall experience.,English
417,Meera Kapoor,5,Family ke saath aaye the aur heritage boutique hotel ka actual experience yahan milta hai. Rajasthani artwork genuine hai. Staff humble aur cooperative tha. Rooftop fort view ke saath vegetarian food tha. Amazing value 5 star dene ki mann kar raha hai.,Hinglish
418,Rohit Nair,5,"Rooftop restaurant view of the fort makes evenings here truly special. Fresh vegetarian food, humble staff and tastefully decorated rooms. This boutique hotel in Sindhi Camp is a gem A hidden gem in central Jaipur.",English
419,Shalini Reddy,5,Wapas aaye the yahan aur shaam ko romantic garden mein time bitana bahut acha laga. Rooftop pe dinner fort view ke saath another level tha. Food fresh tha aur jaldi serve hua. Heritage decor ne aur charm add kiya.,Hinglish
420,Gaurav Jain,5,Do raat ruke the aur har corner pe Rajasthani touch tha aur yeh bilkul genuine laga. Staff ka warmth outstanding tha. Rooms spacious aur well-maintained the. Rooftop pe fort view dekh ke aankhen khushi se chhalk gayi Dil khush kar diya.,Hinglish
421,Nisha Srivastava,5,"Pehli baar aaye the aur achha hua friend ne yahan suggest kiya. Heritage atmosphere, neat rooms aur cooperative staff. Rooftop restaurant se fort view dekh ke samajh aaya kyun log yahan baar baar aate hain Sach mein bahut satisfy kiya is hotel ne.",Hinglish
422,Ashish Malhotra,5,Business trip pe the aur ek dum original Rajasthani experience milta hai yahan. Hotel tastefully decorated hai throughout. Staff humble aur professional hai. Rooftop restaurant ka fort view Jaipur trip ka sabse yaadgar moment tha.,Hinglish
423,Tanvi Shah,5,"Is hotel mein ek raat bhi kaafi hai experience ke liye. Heritage feel, Rajasthani decor, humble staff aur rooftop fort view sab kuch ek package mein. Value for money tha bilkul Jaipur trip incomplete hoti agar yahan na ruke hote.",Hinglish
424,Pankaj Rastogi,5,Had dinner at the rooftop restaurant and it was unforgettable. The fort view in the evening light is stunning. Vegetarian food was fresh and cooked on order. Highly recommend this experience Cannot ask for more in this price range.,English
425,Divya Bhatt,5,"Recently aaye the aur the moment you enter, the Rajasthani heritage feel hits you. Intricate frescoes, tasteful decor and warm staff. Rooftop dining with fort view is why this place has such a unique style Highly recommend karta hoon.",Hinglish
426,Saurabh Trivedi,5,"Yaar value for money is hotel mein bahut achha milta hai. Sindhi Camp ki central location, heritage atmosphere, cooperative staff aur tasty vegetarian food. Sab kuch ek jagah Sach mein bahut satisfy kiya is hotel ne.",Hinglish
427,Rekha Chauhan,5,Anniversary pe aaye the aur bahut dino baad aisi stay mili jahan genuinely khushi hui. Heritage atmosphere authentic tha. Staff humble tha. Rooftop pe fort view ke saath dinner toh trip ka best moment tha Bilkul worth it tha.,Hinglish
428,Hemant Solanki,5,Anniversary pe aaye the aur is boutique hotel ka unique style aur Rajasthani cultural vibe bahut authentic hai. Staff humble tha aur hospitality genuine thi. Rooftop dining experience ne puri trip ka highlight bana diya. Amazing value Highly recommend karta hoon.,Hinglish
429,Anita Thakur,5,"Teen raat ruke aur rooftop pe baith ke fort view dekhna aur fresh vegetarian khana khaana, yaar life ho toh aisi. Staff bhi attentive tha. Is experience ke liye akele bhi yahan aana worth it hai.",Hinglish
430,Vivek Bansal,5,Comfortable stay with spacious rooms and modern amenities. The unique style of the hotel reflects Rajasthani culture beautifully. Rooftop restaurant was excellent. Central location is a plus Dil khush kar diya.,English
431,Swati Katiyar,5,Came here last week and heritage feel combined with modern comforts makes this boutique hotel very special. Cooperative staff and fresh vegetarian food on the rooftop. Great value for money in heart of Jaipur.,English
432,Aakash Gupta,5,Recently aaye the aur is hotel mein ruk ke genuinely Jaipur feel aaya. Rajasthani frescoes aur artwork real hain. Staff ka behavior outstanding tha. Rooftop pe dinner world-class experience tha Bilkul worth it tha.,Hinglish
433,Monika Sharma,5,Ek dum unique style hai is jagah ka. Rajasthani culture ka influence har corner mein dikh raha tha. Rooms spacious aur airy the. Staff ka behaviour bahut friendly aur professional tha Definitely wapas aaunga family ke saath.,Hinglish
434,Rajan Khanna,5,Dost ki recommendation pe aaye the aur the unique style of this boutique hotel reflects genuine Rajasthani cultural pride. Tastefully decorated throughout. Staff was humble and attentive. Rooftop restaurant with fort view is outstanding Sach mein bahut satisfy kiya is hotel ne.,Hinglish
435,Surbhi Tyagi,5,Dost ki recommendation pe aaye the aur rajasthani culture is beautifully preserved in this heritage hotel. Tastefully decorated rooms with all modern comforts. Staff was genuinely cooperative. Rooftop fort view exceeded expectations Dil khush kar diya.,Hinglish
436,Dinesh Yadav,5,The blend of heritage aesthetics and modern facilities here is impressive. Staff was humble and always available. Rooftop restaurant serves fresh vegetarian food with a spectacular fort view This is now my go-to hotel in Jaipur.,English
437,Pallavi Bajaj,5,Loved the boutique hotel character here. Rajasthani frescoes and artwork are beautiful. Service was excellent and staff was genuinely humble. Fort view from rooftop is breathtaking at sunset 5 star dene ki mann kar raha hai.,Hinglish
438,Sandeep Wadhwa,5,Central location pe hone se travel easy raha. Heritage boutique hotel ka experience authentic tha. Staff cooperative tha. Fresh vegetarian food on rooftop was outstanding. Value for money excellent tha Highly recommend karta hoon.,Hinglish
439,Rinki Goswami,5,"Abhi abhi checkout kiya aur is boutique hotel ne Jaipur trip ko truly memorable bana diya. Heritage atmosphere, attentive staff aur rooftop fort view ka combination unbeatable hai. Rooms comfortable the. Value for money tha.",Hinglish
440,Tarun Bajpai,5,Staff ka warmth genuinely dil ko touch karta hai yahan. Rajasthani hospitality ka actual matlab samajh aaya. Rooms comfortable the. Rooftop restaurant pe fort view was a dream come true Yahan se better hotel Jaipur mein milna mushkil hai.,Hinglish
441,Chandni Tripathi,5,Do raat ruke the aur staff itna humble aur attentive tha ki honestly surprised ho gaya. Har cheez time pe ho gayi bina baar baar bolne ke. Rooms bhi clean aur comfortable the. Bahut achha experience raha 5 star dene ki mann kar raha hai.,Hinglish
442,Lokesh Verma,5,Pichle hafte ruke the aur jaipur mein rehe the toh is heritage hotel mein ruke. Bilkul sahi choice rahi. Rooms neat aur airy the. Staff friendly aur attentive tha. Rooftop fort view ne puri trip ka maza double kar diya Jaipur trip incomplete hoti agar yahan na ruke hote.,Hinglish
443,Mansi Soni,5,"Rooftop restaurant pe fort view ke saath dinner liya aur honestly woh experience Jaipur ki puri trip ka highlight ban gaya. Food fresh, service quick, atmosphere magical Jaipur mein best stay rahi yeh.",Hinglish
444,Raghav Mathur,5,Pehli baar aaye the aur friendly management aur attentive staff ki wajah se is stay ne bahut achha impression choda. Heritage boutique hotel hai genuinely. Rooftop restaurant ka fort view kamaal ka hai. Recommend karunga Bilkul worth it tha.,Hinglish
445,Pratibha Singh,5,Pehli baar aaye the aur cooperative staff aur tasteful Rajasthani decor is hotel ko alag banate hain. Rooms comfortable the. Modern amenities sab kaam kar rahe the. Rooftop fort view simply outstanding tha Jaipur mein best stay rahi yeh.,Hinglish
446,Kunal Arora,5,Abhi abhi checkout kiya aur sindhi Camp area mein yeh hotel perfectly located hai. Railway station bhi paas mein hai. Rooms comfortable the. Heritage feel authentic thi. Value for money bahut achha tha. Recommend karunga Wapas zaroor aaunga.,Hinglish
447,Roshni Dixit,5,Puri family ke saath aaaye the aur sabne enjoy kiya. Rajasthani artwork children ko bhi bahut acha laga. Staff friendly tha everyone ke saath. Rooftop dinner was memorable for all Sach mein bahut satisfy kiya is hotel ne.,Hinglish
448,Bhavesh Patel,5,Sach mein yahan ka atmosphere magical hai. Rajasthani culture ki jhalak genuine hai. Modern amenities ke saath heritage feel ka mix perfect hai. Staff attentive raha. Rooftop experience unforgettable 5 star dene ki mann kar raha hai.,Hinglish
449,Jyoti Misra,5,Teen raat ruke aur well-furnished room mila with Rajasthani design touches. Comfortable bed aur clean bathroom. Modern amenities sab the. Staff baar baar check karne aata tha ki sab theek toh hai. Bahut achha laga.,Hinglish
450,Sachin Rawat,5,Jaipur mein itna achha boutique hotel pehle kabhi nahi dekha tha. Intricate frescoes dekh ke dil khush ho gaya. Rooftop se fort view toh ekdum lajawaab tha. Bahut pasand aaya Jaipur mein best stay rahi yeh.,Hinglish
451,Usha Ojha,5,Wapas aaye the yahan aur jaipur visit was made special by this boutique heritage hotel. The Rajasthani frescoes and decor are stunning. Rooms were neat and comfortable. Rooftop fort view was breathtaking. Cooperative staff throughout.,Hinglish
452,Rishabh Garg,5,"The combination of heritage feel, Rajasthani cultural decor and modern amenities is perfectly balanced here. Staff hospitality was outstanding. Rooftop fort view is a breathtaking bonus Wapas zaroor aaunga.",English
453,Neelam Lal,5,Came here last week and the romantic garden area is perfect for a quiet evening. Rooftop dining with fort view is a must-do. Staff was attentive and the food quality was consistently good throughout the stay Would book again in a heartbeat.,English
454,Vishal Dube,5,This hotel delivers on its heritage boutique promise completely. Authentic Rajasthani character throughout. Cooperative staff and fresh vegetarian food. Central Sindhi Camp location is ideal Definitely wapas aaunga family ke saath.,English
455,Gunjan Awasthi,5,Family ke saath aaye the aur rooms are spacious and airy with good natural light. The Rajasthani artwork on the walls gave a unique vibe. All amenities worked properly. Staff was friendly. Value for money stay.,Hinglish
456,Arun Maurya,5,Pehli baar aaye the aur great central location near Jaipur Railway Station. Heritage boutique hotel with Rajasthani character. Cooperative staff and fresh food on rooftop. Rooms were neat and well-furnished. Happy with the stay.,Hinglish
457,Shweta Pandey,5,Anniversary pe aaye the aur a boutique hotel that truly celebrates Rajasthani culture and heritage. Intricate frescoes throughout the property. World-class hospitality from the staff. Fresh vegetarian food on rooftop was delicious.,Hinglish
458,Manan Chokshi,5,Booked this on a friend's recommendation and value for money is excellent here. For what you pay you get a heritage boutique hotel experience with attentive staff and a great rooftop restaurant. Very centrally located in Jaipur Absolutely worth every rupee paid.,English
459,Heena Rathore,5,Teen raat ruke aur boutique hotel wala feel genuinely aaya yahan. Tastefully decorated rooms with Rajasthani character. Staff ne bahut achha welcome kiya. Rooftop fort view dinner was simply magical. Value for money tha.,Hinglish
460,Devesh Kumar,5,"Visited recently and very pleasant stay at this heritage boutique hotel. Rooms were spacious, clean and well-furnished. Staff maintained world-class hospitality throughout. Rooftop fort view dining was a wonderful experience Five stars without a doubt.",English
461,Vandana Joshi,5,"Yaar, is hotel ka heritage feel ekdum alag hi level ka hai. Rajasthani culture ka touch har jagah dikh raha tha. Staff bahut humble aur cooperative tha. Wapas zaroor aaunga Wapas zaroor aaunga.",Hinglish
462,Paras Khatri,5,Iss hotel ka atmosphere bahut zyada positive tha. Rajasthani culture ki jhalak har jagah thi. Rooms neat aur clean the. Staff ne bahut cooperative attitude rakha puri stay ke dauran Sach mein bahut satisfy kiya is hotel ne.,Hinglish
463,Anjana Mehta,5,Jaipur trip pe the aur is hotel mein staff ka behaviour ekdum humble aur professional hai. Lagta hai ki hospitality inhe genuinely pasand hai. Rooms airy aur well-furnished the. Value for money tha bilkul.,Hinglish
464,Neeraj Sahu,5,Wapas aaye the yahan aur heritage feel aur modern amenities ka perfect combination hai yahan. Staff world-class hospitality deta hai. Vegetarian food bahut fresh tha. Central location pe hone ki wajah se sab jagah jaana easy raha Wapas zaroor aaunga.,Hinglish
465,Reshma Patil,5,Family ke saath aaye the aur intricate frescoes and Rajasthani artwork greet you at every turn in this boutique hotel. Service quality is excellent and staff is genuinely humble. Rooftop dining with fort view was unforgettable Bilkul worth it tha.,Hinglish
466,Kartik Sharma,5,"Dost ki recommendation pe aaye the aur the unique Rajasthani character of this boutique hotel is hard to find elsewhere in Jaipur. Attentive staff, comfortable rooms and a stunning rooftop restaurant with fort view. Highly recommend.",Hinglish
467,Babita Yadav,5,Room spacious aur airy tha. Housekeeping har roz achha kaam kar rahi thi. Comfortable mattress tha. Rajasthani artwork walls pe tha jo ekdum authentic lag raha tha. Mast stay rahi Definitely wapas aaunga family ke saath.,Hinglish
468,Sumit Chandra,5,"Do raat ruke the aur heritage feel ka hotel dhundh rahe hain toh yeh jagah perfect hai. Intricate frescoes, Rajasthani decor, cooperative staff aur rooftop fort view. Sab kuch ideal tha. Bahut satisfied Wapas zaroor aaunga.",Hinglish
469,Lalita Gupta,5,Recently aaye the aur sindhi Camp pe hona means sab kuch paas hai. Upar se heritage boutique hotel ka experience milta hai is jagah. Attentive staff aur rooftop fort view icing on the cake hai.,Hinglish
470,Tushar Ghosh,5,Booked this on a friend's recommendation and exceptional service from arrival to departure. Staff was humble and always available. The heritage feel of the hotel is genuine and not just cosmetic. Amazing value for the price Will definitely return on my next Jaipur visit.,English
471,Ananya Roy,5,Came here specifically for the rooftop restaurant after a friend's recommendation. The fort view exceeded my expectations. Vegetarian menu was extensive and every dish was delicious A hidden gem in central Jaipur.,English
472,Prateek Das,5,"Anniversary pe aaye the aur room neat tha aur comfortable tha. Rajasthani design elements genuine lagte the. Har ek cheez proper thi. AC, hot water, WiFi sab sahi kaam kar rahe the. Very satisfied.",Hinglish
473,Shipra Bose,5,What a boutique hotel experience! The decor is tastefully done with Rajasthani elements everywhere. Rooftop restaurant has a stunning fort view. Truly a hidden gem in the heart of the city Jaipur trip incomplete hoti agar yahan na ruke hote.,English
474,Aman Mukherjee,5,Wapas aaye the yahan aur yaar Heritage aur hospitality ka aise combination pehle nahi dekha tha. Rajasthani decor beautiful tha. Staff genuinely humble tha. Rooftop pe fort view ke saath dinner will always be in memory Bilkul worth it tha.,Hinglish
475,Sonal Dey,5,Quiet and comfortable stay in a well-maintained heritage hotel. Rooms were airy with good natural ventilation. Cooperative staff made everything easy. Rooftop restaurant food was delicious Will definitely return on my next Jaipur visit.,English
476,Manoj Banerjee,5,Do raat ruke the aur rooftop restaurant is hotel ka sabse bada attraction hai. Fort view simply breathtaking hai. Vegetarian food fresh tha aur taste mein koi compromise nahi. Dinner experience unforgettable raha Dil khush kar diya.,Hinglish
477,Charu Sen,5,Family ke saath aaye the aur staff ki service toh top-notch thi. Humble aur cooperative attitude tha sabka. Boutique hotel ka experience genuinely feel hua. Rooftop pe fort view ke saath chai peena bohot mazedaar tha Yahan se better hotel Jaipur mein milna mushkil hai.,Hinglish
478,Abhishek Ghoshal,5,Business trip pe the aur railway station ke paas hona convenient tha. Heritage atmosphere genuine tha. Cooperative staff ne experience aur better bana diya. Fresh vegetarian food bhi achha tha. Wapas aana chahta hoon Bilkul worth it tha.,Hinglish
479,Rima Chatterjee,5,"Stayed for three nights and central Jaipur location combined with heritage boutique hotel experience makes this place exceptional. Attentive staff, neat rooms and an outstanding rooftop restaurant. Great value for money.",English
480,Yash Iyer,5,Dost ki recommendation pe aaye the aur the hospitality here reminded me of old-school warmth. Staff was attentive without being intrusive. Rajasthani cultural elements in the decor were beautiful. Highly satisfied with the stay Yahan se better hotel Jaipur mein milna mushkil hai.,Hinglish
481,Lakshmi Nair,5,"The fort view from the rooftop restaurant alone makes this stay worth it. Add to that spacious rooms, cooperative staff and genuine Rajasthani heritage atmosphere. Excellent value for money Jaipur trip incomplete hoti agar yahan na ruke hote.",English
482,Kiran Pillai,5,"Came for a weekend and the heritage feel of this property is unlike any other hotel in Jaipur. Every corner has unique style and character. Rooms were neat, clean and comfortable. Loved every moment here Will definitely return on my next Jaipur visit.",English
483,Deepa Menon,5,Pehli baar aaye the aur friendly management ne hamare jaane ke baad bhi follow up kiya. Genuinely care karte hain log yahan. Rooms well-furnished the. Vegetarian food fresh tha. Highly recommend karta hoon Wapas zaroor aaunga.,Hinglish
484,Aditya Krishnan,5,Business trip pe the aur heritage hotel ka asli maza yahan milta hai. Rajasthani frescoes aur artwork genuinely beautiful hain. Staff ne puri stay mein bahut achha treat kiya. Rooftop fort view was unforgettable.,Hinglish
485,Padma Suresh,5,Abhi abhi checkout kiya aur pehli baar Jaipur aaya tha aur is boutique hotel ne trip ka maza double kar diya. Heritage feel genuine thi. Rajasthani decor beautiful tha. Staff ne bahut achha welcome kiya. Rooftop view toh lajawab tha.,Hinglish
486,Sunil Naik,5,My family absolutely loved the heritage atmosphere. Kids were fascinated by the Rajasthani artwork. Staff was friendly with everyone. Rooftop fort view at dinner time was magical. Will revisit 5 star dene ki mann kar raha hai.,Hinglish
487,Seema Kulkarni,5,Heritage hotel with genuine character. Frescoes and artwork are original and beautiful. Staff was very attentive and never intrusive. Vegetarian food on rooftop was exceptional. Good value Absolutely worth every rupee paid.,English
488,Girish Kamat,5,Anniversary pe aaye the aur uniquely styled rooms with Rajasthani touches everywhere. The management was friendly and went above and beyond. Rooftop restaurant with fort view is the USP of this place for sure.,Hinglish
489,Madhuri Hegde,5,The housekeeping was excellent. Room was kept clean throughout my three-night stay. Comfortable mattress and good pillows. Modern amenities including good WiFi. Location is very central One of the best stays I have had in Jaipur.,English
490,Sudhir Rao,5,"Pehli baar aaye the aur visited with family and everyone was impressed. Rajasthani cultural touch in the decor, attentive staff and fresh vegetarian food. Rooftop restaurant with fort view is a must experience.",Hinglish
491,Geetha Murthy,5,Solid boutique hotel experience in the heart of Jaipur. Rajasthani design elements throughout. Staff was attentive and cooperative. Good vegetarian food on the rooftop. Rooms neat and clean Definitely wapas aaunga family ke saath.,English
492,Prasad Shetty,5,Central location near Sindhi Camp makes this hotel very accessible. Heritage feel is authentic. Staff was friendly and cooperative. Rooms were neat and well-furnished. Great overall experience Exceeded all my expectations.,English
493,Usha Bhat,5,Booked this on a friend's recommendation and the location at Sindhi Camp is extremely convenient. Heart of the city means everything is close. Rooms were clean and comfortable. Rooftop restaurant with fort view was the cherry on top Absolutely worth every rupee paid.,English
494,Ramesh Gowda,5,Yahan ka heritage character genuinely impressive hai. Rajasthani artwork aur frescoes beautiful hain. Staff ka attitude world-class tha. Rooftop fort view ke saath fresh food khana magical tha Bilkul worth it tha.,Hinglish
495,Saroja Rajan,5,"Stayed here on my Jaipur trip and every aspect of this boutique hotel impressed me. Heritage decor, spacious rooms, humble staff and an amazing rooftop restaurant. Heart of Jaipur location makes everything accessible. Highly satisfied Cannot ask for more in this price range.",English
496,Balaji Krishnamurthy,5,Do raat ruke the aur world-class hospitality ka matlab yahan samajh aaya. Staff humble aur always helpful tha. Rajasthani heritage atmosphere genuine tha. Rooftop restaurant se fort view was breathtaking. Amazing stay Wapas zaroor aaunga.,Hinglish
497,Vijayalakshmi Venkat,5,Dost ki recommendation pe aaye the aur tastefully decorated hotel hai yeh. Rajasthani artwork aur frescoes dekh ke lagta hai jaise purane Jaipur mein aa gaye ho. Rooftop restaurant ka fort view toh simply amazing tha Sach mein bahut satisfy kiya is hotel ne.,Hinglish
498,Srinivas Reddy,5,"Jaipur Railway Station ke paas hona bahut convenient tha hamare liye. Central location hai is hotel ka. Rooms neat, staff cooperative aur rooftop food delicious. Value for money absolutely tha Bilkul worth it tha.",Hinglish
499,Meenakshi Iyer,5,Family ke saath aaye the aur stayed here last month and absolutely loved the heritage vibe. The Rajasthani artwork on the walls felt so authentic. Rooms were spacious and well-furnished. Great value for the price paid.,Hinglish
500,Rahul Sharma,5,Khana fresh tha aur rooftop pe fort view ke saath serve hua. Is hotel ka yeh combination truly unique hai. Vegetarian options bahut the menu mein. Staff attentive tha throughout Yahan se better hotel Jaipur mein milna mushkil hai.,Hinglish
501,Priya Singh,5,"Returned here after a year and first visit to Jaipur and this hotel set the perfect tone. Heritage feel everywhere, cooperative staff and delicious fresh food. Rooftop restaurant with fort view is something I will always remember This is now my go-to hotel in Jaipur.",English
502,Amit Kumar,5,Anniversary pe aaye the aur the tasteful Rajasthani decor sets this boutique hotel apart. Rooms were spacious and maintained well. Staff was friendly and attentive. Rooftop restaurant with fort view is truly the USP.,Hinglish
503,Sneha Gupta,5,"First time in Jaipur and thoroughly enjoyed our stay. Heritage feel is authentic, rooms are comfortable and the rooftop restaurant is a delight. Staff was cooperative and friendly. Near railway station. Highly recommend.",English
504,Vikram Mehta,5,"Came here last week and world-class hospitality at a very reasonable price. The team here is always ready to help. Rooms were clean, spacious and well-furnished. Value for money stay in central Jaipur.",English
505,Anjali Verma,5,Dost ki recommendation pe aaye the aur yahan reh ke genuinely khushi hui. Staff ka attitude humble aur cooperative tha. Rajasthani decor aur intricate frescoes beautiful lagte the. Rooftop restaurant pe fresh vegetarian food tha.,Hinglish
506,Rajesh Patel,5,"First time in Jaipur and value for money at this heritage hotel is outstanding. Location in heart of the city, cooperative staff, good food and comfortable rooms. Fort view from rooftop seals the deal. Will return.",English
507,Pooja Yadav,5,Anniversary pe aaye the aur heritage boutique hotel ka genuine feel yahan milta hai. Rajasthani decor aur intricate frescoes beautiful the. Staff humble aur cooperative tha. Rooftop se fort view simply stunning tha. Will visit again.,Hinglish
508,Suresh Joshi,5,"Visited recently and came for one night, wished I had stayed longer. Heritage atmosphere, humble staff, fresh rooftop food and a stunning fort view. This boutique hotel near Sindhi Camp is a real find.",English
509,Kavita Agarwal,5,This hotel has managed to balance heritage aesthetics with modern comfort very well. Staff was humble and professional. Rooftop restaurant was excellent. Near Sindhi Camp so very accessible Perfect for both leisure and business visits.,English
510,Mohit Choudhary,5,Dost ki recommendation pe aaye the aur spent two nights here and was very comfortable. Spacious rooms with Rajasthani decor touches. Staff was cooperative and food was fresh. Location near Sindhi Camp is very central. Happy guest 5 star dene ki mann kar raha hai.,Hinglish
511,Deepika Saxena,5,"Neat aur clean rooms hain yahan. Comfortable beds, achha AC aur intricate Rajasthani design. Sab milake ek very pleasant stay rahi. Location pe hone ki wajah se everywhere easy access tha Definitely wapas aaunga family ke saath.",Hinglish
512,Arjun Tiwari,5,"Teen raat ruke aur sindhi Camp mein perfect location hai is hotel ka. Sab kuch paas hai aur railway station bhi nearby. Heritage atmosphere, comfortable rooms, fresh food aur cooperative staff. Puri trip enjoyable rahi.",Hinglish
513,Ritu Pandey,5,"Abhi abhi checkout kiya aur the Rajasthani heritage atmosphere at this hotel is genuine and immersive. Rooms are airy, clean and well-furnished. Staff provides world-class hospitality. Rooftop fort view is simply stunning Sach mein bahut satisfy kiya is hotel ne.",Hinglish
514,Manish Dubey,5,Dost ki recommendation pe aaye the aur a boutique hotel that respects and celebrates Rajasthani heritage. Rooms were comfortable and clean. Staff was always attentive. Rooftop restaurant with fort view is a must experience Jaipur trip incomplete hoti agar yahan na ruke hote.,Hinglish
515,Sunita Mishra,5,Romantic garden area couples ke liye perfect jagah hai. Rooftop restaurant bhi bahut achha tha. Fort view ke saath dinner lena is jagah ko special banata hai. Food bhi top class tha Dil khush kar diya.,Hinglish
516,Nikhil Bhatia,5,First time in Jaipur and great value for money considering the heritage boutique hotel experience you get. Location near railway station is very convenient. Staff was cooperative and the food was delicious Cannot ask for more in this price range.,English
517,Meera Kapoor,5,Pehli baar aaye the aur this heritage hotel near Sindhi Camp exceeded all my expectations. Rajasthani cultural authenticity in every corner. Staff was attentive and warm. Rooftop fort view dining is an experience in itself Definitely wapas aaunga family ke saath.,Hinglish
518,Rohit Nair,5,"Yaar fort view ke saath rooftop pe breakfast lena ek alag hi feeling hai. Food fresh tha, order pe bana, bilkul ghar jaisa. Staff cooperative tha. Ek baar zaroor try karo Bilkul worth it tha.",English
519,Shalini Reddy,5,Jaipur trip pe the aur truly impressed by the heritage atmosphere and Rajasthani cultural decor. Staff was friendly and attentive. Rooftop restaurant offers a great fort view. Rooms were spacious and neat. Good value for money.,Hinglish
520,Gaurav Jain,5,Boutique hotel with real personality. Intricate frescoes and Rajasthani decor give it a unique style. Staff was genuinely helpful and humble. Rooftop dining with fort view was unforgettable Sach mein bahut satisfy kiya is hotel ne.,Hinglish
521,Nisha Srivastava,5,"Cooperative staff, comfortable rooms and a wonderful rooftop view. What more can you ask for? Located perfectly near Sindhi Camp. This is my go-to hotel whenever I visit Jaipur A hidden gem in central Jaipur.",English
522,Ashish Malhotra,5,Visited on business and centrally located near Sindhi Camp with great heritage feel. Rooms were spacious and well-maintained. Staff was attentive and professional. Rooftop restaurant with fort view is the real draw here Would book again in a heartbeat.,English
523,Tanvi Shah,5,Very satisfied with this heritage hotel stay. Rajasthani decor is tasteful and not overdone. Staff was humble and cooperative. Rooftop fort view dining was the highlight. Excellent value for money Highly recommend karta hoon.,Hinglish
524,Pankaj Rastogi,5,Recently aaye the aur neat and clean rooms with Rajasthani heritage decor. Modern amenities worked perfectly. Staff was humble and attentive. Near railway station which was very convenient for our travel. Good stay.,Hinglish
525,Divya Bhatt,5,"Is hotel ki location bahut convenient hai. Near railway station aur heart of the city. Upar se heritage boutique feel, intricate frescoes aur world-class hospitality. Kya baat hai Dil khush kar diya.",Hinglish
526,Saurabh Trivedi,5,"Stayed here recently and was very impressed. Heritage feel is genuine, rooms are spacious and the rooftop restaurant is the USP of this place. Staff was cooperative and warm throughout This is now my go-to hotel in Jaipur.",English
